transaction_date,category,product,transaction_amount
2024-05-19,topup,ncell_topup,11636.285714285714
2024-05-19,topup,ntc_topup,13998.42857142857
2024-05-19,topup,smartcell_topup,14234.857142857143
2024-05-20,bank_transaction,bank_deposit,12875.142857142857
2024-05-20,bank_transaction,bank_withdrawal,14223.714285714286
2024-05-20,bill_payment,electricity_bill,11518.0
2024-05-20,bill_payment,internet_bill,10279.42857142857
2024-05-20,bill_payment,water_bill,12749.285714285714
2024-05-20,education,school_fee,15745.714285714286
2024-05-20,entertainment,airline_ticket,5533.0
2024-05-20,entertainment,movie_ticket,2844.8571428571427
2024-05-20,government,govt_fee,7425.857142857143
2024-05-20,government,tax_payment,8646.285714285714
2024-05-20,insurance,insurance_payment,13557.0
2024-05-20,loan,credit_card_payment,11067.42857142857
2024-05-20,loan,loan_repayment,11593.142857142857
2024-05-20,shopping,mobile_data_pack,12821.0
2024-05-20,shopping,online_shopping,12305.857142857143
2024-05-20,topup,ncell_topup,12559.0
2024-05-20,topup,ntc_topup,14095.57142857143
2024-05-20,topup,smartcell_topup,17441.714285714286
2024-05-21,bank_transaction,bank_deposit,15043.285714285714
2024-05-21,bank_transaction,bank_withdrawal,12239.0
2024-05-21,bill_payment,electricity_bill,10596.857142857143
2024-05-21,bill_payment,internet_bill,8107.428571428572
2024-05-21,bill_payment,water_bill,12448.0
2024-05-21,education,school_fee,15991.57142857143
2024-05-21,entertainment,movie_ticket,4737.571428571428
2024-05-21,government,govt_fee,6856.857142857143
2024-05-21,government,tax_payment,9153.57142857143
2024-05-21,insurance,insurance_payment,13065.142857142857
2024-05-21,loan,credit_card_payment,10989.857142857143
2024-05-21,loan,loan_repayment,10462.714285714286
2024-05-21,shopping,mobile_data_pack,16104.857142857143
2024-05-21,shopping,online_shopping,11579.0
2024-05-21,topup,ncell_topup,10611.714285714286
2024-05-21,topup,ntc_topup,15937.42857142857
2024-05-21,topup,smartcell_topup,18788.14285714286
2024-05-22,bank_transaction,bank_deposit,12526.285714285714
2024-05-22,bank_transaction,bank_withdrawal,11049.0
2024-05-22,bill_payment,electricity_bill,9405.285714285714
2024-05-22,bill_payment,internet_bill,9657.285714285714
2024-05-22,bill_payment,water_bill,11816.0
2024-05-22,education,school_fee,19235.0
2024-05-22,entertainment,airline_ticket,6612.142857142857
2024-05-22,entertainment,movie_ticket,6382.428571428572
2024-05-22,government,govt_fee,6943.285714285715
2024-05-22,government,tax_payment,11279.0
2024-05-22,insurance,insurance_payment,14301.857142857143
2024-05-22,loan,credit_card_payment,8312.714285714286
2024-05-22,loan,loan_repayment,10464.714285714286
2024-05-22,shopping,mobile_data_pack,14869.857142857143
2024-05-22,shopping,online_shopping,13531.857142857143
2024-05-22,topup,ncell_topup,10527.714285714286
2024-05-22,topup,ntc_topup,15009.0
2024-05-22,topup,smartcell_topup,17868.285714285714
2024-05-23,bank_transaction,bank_deposit,12440.42857142857
2024-05-23,bank_transaction,bank_withdrawal,9609.285714285714
2024-05-23,bill_payment,electricity_bill,8127.285714285715
2024-05-23,bill_payment,internet_bill,9621.714285714286
2024-05-23,bill_payment,water_bill,12260.142857142857
2024-05-23,education,school_fee,21017.285714285714
2024-05-23,entertainment,airline_ticket,7138.428571428572
2024-05-23,entertainment,movie_ticket,6637.857142857143
2024-05-23,government,govt_fee,5881.571428571428
2024-05-23,government,tax_payment,8949.714285714286
2024-05-23,insurance,insurance_payment,14758.57142857143
2024-05-23,loan,credit_card_payment,7378.142857142857
2024-05-23,loan,loan_repayment,12025.42857142857
2024-05-23,shopping,mobile_data_pack,12661.0
2024-05-23,shopping,online_shopping,15241.57142857143
2024-05-23,topup,ncell_topup,9557.285714285714
2024-05-23,topup,ntc_topup,15784.42857142857
2024-05-23,topup,smartcell_topup,19483.85714285714
2024-05-24,bank_transaction,bank_deposit,11260.42857142857
2024-05-24,bank_transaction,bank_withdrawal,10041.142857142857
2024-05-24,bill_payment,electricity_bill,6988.428571428572
2024-05-24,bill_payment,internet_bill,12160.285714285714
2024-05-24,bill_payment,water_bill,10495.0
2024-05-24,education,school_fee,20227.285714285714
2024-05-24,entertainment,airline_ticket,5871.428571428572
2024-05-24,entertainment,movie_ticket,7741.857142857143
2024-05-24,government,govt_fee,5309.285714285715
2024-05-24,government,tax_payment,7976.285714285715
2024-05-24,insurance,insurance_payment,15692.42857142857
2024-05-24,loan,credit_card_payment,6156.0
2024-05-24,shopping,mobile_data_pack,12985.57142857143
2024-05-24,shopping,online_shopping,15491.285714285714
2024-05-24,topup,ncell_topup,8954.714285714286
2024-05-24,topup,ntc_topup,16271.285714285714
2024-05-24,topup,smartcell_topup,20150.714285714286
2024-05-25,bank_transaction,bank_deposit,9712.285714285714
2024-05-25,bank_transaction,bank_withdrawal,8387.285714285714
2024-05-25,bill_payment,electricity_bill,6952.714285714285
2024-05-25,bill_payment,internet_bill,11733.285714285714
2024-05-25,bill_payment,water_bill,8120.285714285715
2024-05-25,education,school_fee,19534.285714285714
2024-05-25,entertainment,airline_ticket,5322.714285714285
2024-05-25,entertainment,movie_ticket,7590.571428571428
2024-05-25,government,govt_fee,4086.4285714285716
2024-05-25,government,tax_payment,9070.142857142857
2024-05-25,insurance,insurance_payment,14391.57142857143
2024-05-25,loan,credit_card_payment,5493.857142857143
2024-05-25,loan,loan_repayment,11750.714285714286
2024-05-25,shopping,mobile_data_pack,13583.142857142857
2024-05-25,shopping,online_shopping,16164.714285714286
2024-05-25,topup,ncell_topup,9654.857142857143
2024-05-25,topup,smartcell_topup,20694.14285714286
2024-05-26,bank_transaction,bank_deposit,8783.285714285714
2024-05-26,bank_transaction,bank_withdrawal,9549.285714285714
2024-05-26,bill_payment,electricity_bill,5579.0
2024-05-26,bill_payment,internet_bill,12459.57142857143
2024-05-26,bill_payment,water_bill,9686.0
2024-05-26,education,school_fee,24441.0
2024-05-26,entertainment,airline_ticket,5686.285714285715
2024-05-26,entertainment,movie_ticket,7050.142857142857
2024-05-26,government,govt_fee,4627.142857142857
2024-05-26,government,tax_payment,9058.714285714286
2024-05-26,insurance,insurance_payment,13736.714285714286
2024-05-26,loan,credit_card_payment,7414.0
2024-05-26,loan,loan_repayment,11368.142857142857
2024-05-26,shopping,mobile_data_pack,13407.285714285714
2024-05-26,shopping,online_shopping,16281.142857142857
2024-05-26,topup,ncell_topup,11702.142857142857
2024-05-26,topup,ntc_topup,15981.57142857143
2024-05-26,topup,smartcell_topup,18639.714285714286
2024-05-27,bank_transaction,bank_deposit,7686.714285714285
2024-05-27,bank_transaction,bank_withdrawal,7887.142857142857
2024-05-27,bill_payment,electricity_bill,5722.285714285715
2024-05-27,bill_payment,internet_bill,12484.42857142857
2024-05-27,bill_payment,water_bill,9571.0
2024-05-27,education,school_fee,24975.571428571428
2024-05-27,entertainment,airline_ticket,5750.285714285715
2024-05-27,entertainment,movie_ticket,7492.285714285715
2024-05-27,government,tax_payment,9080.142857142857
2024-05-27,insurance,insurance_payment,14340.0
2024-05-27,loan,credit_card_payment,7006.714285714285
2024-05-27,loan,loan_repayment,10618.142857142857
2024-05-27,shopping,mobile_data_pack,13507.42857142857
2024-05-27,shopping,online_shopping,14369.714285714286
2024-05-27,topup,ncell_topup,10013.42857142857
2024-05-27,topup,ntc_topup,15025.857142857143
2024-05-27,topup,smartcell_topup,16660.285714285714
2024-05-28,bank_transaction,bank_deposit,4573.142857142857
2024-05-28,bank_transaction,bank_withdrawal,6837.142857142857
2024-05-28,bill_payment,electricity_bill,5220.428571428572
2024-05-28,bill_payment,internet_bill,14684.42857142857
2024-05-28,bill_payment,water_bill,8837.42857142857
2024-05-28,education,school_fee,22725.85714285714
2024-05-28,entertainment,airline_ticket,6438.428571428572
2024-05-28,entertainment,movie_ticket,5787.0
2024-05-28,government,govt_fee,4336.714285714285
2024-05-28,government,tax_payment,9461.714285714286
2024-05-28,insurance,insurance_payment,14106.714285714286
2024-05-28,loan,credit_card_payment,7708.142857142857
2024-05-28,loan,loan_repayment,11266.42857142857
2024-05-28,shopping,mobile_data_pack,11136.142857142857
2024-05-28,shopping,online_shopping,16801.285714285714
2024-05-28,topup,ncell_topup,9059.857142857143
2024-05-28,topup,ntc_topup,13669.285714285714
2024-05-28,topup,smartcell_topup,15771.857142857143
2024-05-29,bank_transaction,bank_deposit,4566.571428571428
2024-05-29,bank_transaction,bank_withdrawal,6890.285714285715
2024-05-29,bill_payment,electricity_bill,4293.428571428572
2024-05-29,bill_payment,internet_bill,13063.57142857143
2024-05-29,bill_payment,water_bill,9144.285714285714
2024-05-29,education,school_fee,20424.285714285714
2024-05-29,entertainment,airline_ticket,7632.285714285715
2024-05-29,entertainment,movie_ticket,4602.142857142857
2024-05-29,government,govt_fee,4651.571428571428
2024-05-29,government,tax_payment,6824.571428571428
2024-05-29,insurance,insurance_payment,11705.142857142857
2024-05-29,loan,credit_card_payment,10810.857142857143
2024-05-29,loan,loan_repayment,11457.0
2024-05-29,shopping,mobile_data_pack,11061.142857142857
2024-05-29,shopping,online_shopping,15000.42857142857
2024-05-29,topup,ncell_topup,8677.714285714286
2024-05-29,topup,ntc_topup,11901.0
2024-05-29,topup,smartcell_topup,17021.85714285714
2024-05-30,bank_transaction,bank_deposit,4511.857142857143
2024-05-30,bank_transaction,bank_withdrawal,6400.714285714285
2024-05-30,bill_payment,electricity_bill,4654.714285714285
2024-05-30,bill_payment,internet_bill,12819.142857142857
2024-05-30,bill_payment,water_bill,8572.857142857143
2024-05-30,education,school_fee,22233.0
2024-05-30,government,govt_fee,4326.571428571428
2024-05-30,government,tax_payment,6935.571428571428
2024-05-30,insurance,insurance_payment,11885.42857142857
2024-05-30,loan,loan_repayment,10301.857142857143
2024-05-30,shopping,mobile_data_pack,13329.285714285714
2024-05-30,shopping,online_shopping,12929.714285714286
2024-05-30,topup,ncell_topup,7834.857142857143
2024-05-30,topup,ntc_topup,11512.57142857143
2024-05-30,topup,smartcell_topup,15791.57142857143
2024-05-31,bank_transaction,bank_deposit,6791.857142857143
2024-05-31,bank_transaction,bank_withdrawal,5984.571428571428
2024-05-31,bill_payment,electricity_bill,5148.428571428572
2024-05-31,bill_payment,internet_bill,12131.142857142857
2024-05-31,bill_payment,water_bill,7294.571428571428
2024-05-31,education,school_fee,19209.714285714286
2024-05-31,entertainment,airline_ticket,7754.0
2024-05-31,entertainment,movie_ticket,4572.0
2024-05-31,government,govt_fee,3941.4285714285716
2024-05-31,government,tax_payment,8239.142857142857
2024-05-31,insurance,insurance_payment,13415.42857142857
2024-05-31,loan,credit_card_payment,11957.714285714286
2024-05-31,loan,loan_repayment,8669.142857142857
2024-05-31,shopping,mobile_data_pack,11816.142857142857
2024-05-31,shopping,online_shopping,13680.857142857143
2024-05-31,topup,ncell_topup,11939.0
2024-05-31,topup,ntc_topup,8864.42857142857
2024-05-31,topup,smartcell_topup,16397.428571428572
2024-06-01,bank_transaction,bank_deposit,5789.0
2024-06-01,bank_transaction,bank_withdrawal,8668.0
2024-06-01,bill_payment,electricity_bill,5702.428571428572
2024-06-01,bill_payment,internet_bill,12615.142857142857
2024-06-01,bill_payment,water_bill,8264.714285714286
2024-06-01,education,school_fee,20740.714285714286
2024-06-01,entertainment,airline_ticket,8518.0
2024-06-01,entertainment,movie_ticket,4285.571428571428
2024-06-01,government,govt_fee,4909.714285714285
2024-06-01,government,tax_payment,6544.571428571428
2024-06-01,insurance,insurance_payment,12884.714285714286
2024-06-01,loan,credit_card_payment,14971.42857142857
2024-06-01,loan,loan_repayment,7778.142857142857
2024-06-01,shopping,mobile_data_pack,16236.857142857143
2024-06-01,shopping,online_shopping,13649.142857142857
2024-06-01,topup,ncell_topup,14851.142857142857
2024-06-01,topup,ntc_topup,10099.57142857143
2024-06-01,topup,smartcell_topup,15493.857142857143
2024-06-02,bank_transaction,bank_deposit,6987.428571428572
2024-06-02,bank_transaction,bank_withdrawal,9015.0
2024-06-02,bill_payment,electricity_bill,6766.714285714285
2024-06-02,bill_payment,internet_bill,11585.0
2024-06-02,bill_payment,water_bill,5997.571428571428
2024-06-02,education,school_fee,15663.285714285714
2024-06-02,entertainment,airline_ticket,8739.857142857143
2024-06-02,entertainment,movie_ticket,4595.571428571428
2024-06-02,government,govt_fee,4806.0
2024-06-02,government,tax_payment,6559.0
2024-06-02,insurance,insurance_payment,13201.57142857143
2024-06-02,loan,credit_card_payment,14647.857142857143
2024-06-02,loan,loan_repayment,7341.857142857143
2024-06-02,shopping,mobile_data_pack,15184.57142857143
2024-06-02,topup,ntc_topup,10435.857142857143
2024-06-02,topup,smartcell_topup,16339.0
2024-06-03,bank_transaction,bank_deposit,7203.142857142857
2024-06-03,bank_transaction,bank_withdrawal,9330.0
2024-06-03,bill_payment,electricity_bill,7630.571428571428
2024-06-03,bill_payment,internet_bill,13950.0
2024-06-03,bill_payment,water_bill,5789.428571428572
2024-06-03,education,school_fee,15989.857142857143
2024-06-03,entertainment,airline_ticket,8338.57142857143
2024-06-03,entertainment,movie_ticket,3880.285714285714
2024-06-03,government,govt_fee,4788.571428571428
2024-06-03,government,tax_payment,6741.428571428572
2024-06-03,insurance,insurance_payment,13849.714285714286
2024-06-03,loan,credit_card_payment,12366.857142857143
2024-06-03,loan,loan_repayment,7154.714285714285
2024-06-03,shopping,mobile_data_pack,15848.57142857143
2024-06-03,shopping,online_shopping,13396.42857142857
2024-06-03,topup,ncell_topup,13143.285714285714
2024-06-03,topup,ntc_topup,10720.142857142857
2024-06-03,topup,smartcell_topup,17315.285714285714
2024-06-04,bank_transaction,bank_deposit,7750.571428571428
2024-06-04,bank_transaction,bank_withdrawal,10185.857142857143
2024-06-04,bill_payment,electricity_bill,10254.714285714286
2024-06-04,bill_payment,water_bill,6237.714285714285
2024-06-04,education,school_fee,17806.571428571428
2024-06-04,entertainment,airline_ticket,8807.714285714286
2024-06-04,government,govt_fee,5545.285714285715
2024-06-04,government,tax_payment,5493.857142857143
2024-06-04,insurance,insurance_payment,14790.285714285714
2024-06-04,loan,credit_card_payment,11585.285714285714
2024-06-04,loan,loan_repayment,8493.142857142857
2024-06-04,shopping,mobile_data_pack,15466.857142857143
2024-06-04,shopping,online_shopping,15495.0
2024-06-04,topup,ncell_topup,13565.857142857143
2024-06-04,topup,ntc_topup,13261.0
2024-06-04,topup,smartcell_topup,15155.857142857143
2024-06-05,bank_transaction,bank_deposit,8310.857142857143
2024-06-05,bank_transaction,bank_withdrawal,11752.857142857143
2024-06-05,bill_payment,electricity_bill,11238.714285714286
2024-06-05,bill_payment,internet_bill,12951.42857142857
2024-06-05,bill_payment,water_bill,8010.571428571428
2024-06-05,education,school_fee,17519.85714285714
2024-06-05,entertainment,airline_ticket,9335.714285714286
2024-06-05,entertainment,movie_ticket,4598.428571428572
2024-06-05,government,govt_fee,7386.285714285715
2024-06-05,government,tax_payment,5212.428571428572
2024-06-05,insurance,insurance_payment,16093.57142857143
2024-06-05,loan,credit_card_payment,10649.0
2024-06-05,loan,loan_repayment,9550.142857142857
2024-06-05,shopping,mobile_data_pack,16859.85714285714
2024-06-05,shopping,online_shopping,17751.428571428572
2024-06-05,topup,ncell_topup,16748.428571428572
2024-06-05,topup,ntc_topup,13723.57142857143
2024-06-05,topup,smartcell_topup,14228.142857142857
2024-06-06,bank_transaction,bank_deposit,8448.57142857143
2024-06-06,bank_transaction,bank_withdrawal,13656.857142857143
2024-06-06,bill_payment,electricity_bill,11984.0
2024-06-06,bill_payment,internet_bill,11896.285714285714
2024-06-06,bill_payment,water_bill,10169.714285714286
2024-06-06,education,school_fee,17249.85714285714
2024-06-06,entertainment,airline_ticket,7972.0
2024-06-06,entertainment,movie_ticket,4857.142857142857
2024-06-06,government,govt_fee,8835.42857142857
2024-06-06,government,tax_payment,5435.0
2024-06-06,insurance,insurance_payment,15675.714285714286
2024-06-06,loan,credit_card_payment,8203.142857142857
2024-06-06,loan,loan_repayment,10594.714285714286
2024-06-06,shopping,mobile_data_pack,15281.857142857143
